State Name,State ID,%Cov18,%Cov17,%Cov16,%Cov15,%Cov14,%Cov13,%Cov12,%Cov11,%Cov10,%Cov09,%Cov08,%Cov07,%Cov06,%Cov05,%Cov04,%Cov03,%Cov02,%Cov01,%Cov00,%Cov99,%Cov98,%Cov97,%Cov96,%Cov95,%Cov94,%Cov93,%Cov92,%Cov91,%Cov90,%Cov89,%Cov88,%Cov87,%Cov86,%Cov85,%Cov84,%Cov83,%Cov82,%Cov81,%Cov80,%Cov79,%Cov78,%Cov77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All States,―,11.8,12,12,12.4,12.4,12.5,12.6,13.1,13.2,13.7,13.8,13.4,13.2,13.8,13.9,14.4,14.8,15,15,15.5,15.6,15.8,16.4,16.9,17.7,18,18.1,18.5,18.6,18.8,19.2,19.4,20.2,20.8,21.9,23.6,24,24.3,26.1,27.4,26.2,26.9
Alabama,63,10.1,8.1,9.1,11.1,12.1,11.8,10.6,10.8,11.3,12.1,10.7,10.7,10.1,11.7,11.6,9.5,10.5,11.2,10.7,12.4,11.9,11.9,13,15.1,16.3,17.2,16.4,15.7,14.6,16,16.3,15.7,18.3,17.9,18.1,20.1,20.9,21.7,22.6,26.6,23.9,22.3
Alaska,94,20,19.4,19.8,21.7,24.2,24.4,24,23.8,25,23.7,24.9,24.8,23.9,24.1,22.4,24.7,26.9,24.9,24.7,23.5,23,22.4,24.8,25.8,22.4,22.5,22.4,24.2,26,25,26.9,25.7,26.8,28,28,29.3,32.6,35.9,33.9,34,34.8,37.1
Arizona,86,6.5,5.1,5.6,6.1,6.7,6,6.6,7.3,8.1,7.9,9.8,9.8,9.7,7.7,8,6.4,6.8,6.7,7.5,8.4,7.8,8.4,7.6,9.8,10.3,10.3,9.8,10,9.6,8.9,8.8,8.3,11.1,12.1,12.2,14.5,14,13.5,18.7,17.5,16.9,18.7
Arkansas,71,5.3,6.2,5.1,6.5,5.6,4.1,3.7,5.2,5.5,5,7.5,6.6,6.1,6.1,6.2,6,7,7.8,6.8,8.7,7.4,6.9,8.5,9.9,10.3,10.5,11.2,12.8,12.4,12.5,12.1,13.6,12.6,13.6,12.5,14.6,12.4,10.3,13.6,18,16.9,17.4
California,93,16,17.1,17.7,17.4,17.8,17.7,18.6,18.5,18.8,18.6,19.7,18.1,17,18,18.1,18.7,19.5,18.3,18.2,18.7,18.5,18.4,19.2,20.5,20.7,20.9,21.6,21.4,21.7,22.3,22,22.8,23.5,24.3,25.2,26.4,26.5,26.6,27.8,29.6,29.9,29.4
Colorado,84,12.2,11,10.9,9.4,10.7,9.2,8.9,9.3,8.1,8.3,9.3,9.2,8.7,9.4,9.4,9,9.1,10.6,10.1,10.5,10.2,11.2,10.9,12.2,13.1,11.6,12,11.9,12.3,11.4,12.6,14,14.9,13.8,14.8,16.3,15.9,15.5,18.9,20.3,19.5,18.6
Connecticut,16,16.8,18,18.4,17.5,15.7,14.3,15.1,17.7,17.4,18.4,17.9,16.6,16.5,17,16.7,16.4,17.9,15.8,17.5,19.3,18.3,18,17.3,20.9,20.7,20.1,19.2,20.3,19.9,19.4,20.7,20.2,20.9,22.3,22.3,25,26.2,27.3,28.2,28.2,29.2,26.1
Delaware,51,10.8,11.4,13.5,10.5,11.3,11.2,11.9,11.3,12.6,12.9,14.8,12.8,11.5,13,13.3,12.5,12.2,13.7,14.8,15.8,14.9,13.4,14.1,14.8,14.8,17.3,18.6,18.7,16.9,17.4,16.8,18.1,19.1,18.5,19.6,22.3,26.3,30.4,25.6,29.7,29,25.6
District of Columbia,53,11.6,11.5,10.8,12.1,10.7,10.9,10.3,9.9,10.5,12.5,14.3,13.6,12.2,12.8,14.5,17.2,18,20.9,16.5,15.4,15.3,16.8,19.4,18,19.3,18.8,17.2,19,19.7,19,19.3,19.9,20.8,21.3,22.3,25.9,22.9,20,25.3,26.2,19.3,28.8
Florida,59,6.8,6.7,7.1,8.4,7,6.9,7.3,7.7,7,6.9,8,7.3,6.5,7.2,7.7,8.4,7.7,8.7,8.8,8.8,9,9.1,10,10,11.2,11,11.3,12.3,10.7,10.1,10.9,10.4,11.5,12.2,13.1,14,14.4,14.8,15.3,14.6,15.3,14.6
Georgia,58,5.6,5,5,5.2,5,6.3,5.4,4.8,5.1,5.9,4.6,5.4,5.8,6,7.5,8.1,7.1,8.3,7.4,9.1,8.4,8.1,9.2,7.7,9.5,8.1,8.4,9,8.6,10.3,12.5,11,11.8,11.6,12.9,15.6,12.8,10,14.9,14.9,14.2,14
Hawaii,95,24.4,23.1,20.8,21.7,23,23.6,23.4,22.7,23.6,24.3,25.6,24.4,26,26.8,24.6,25,25.5,25.1,25.7,25,27.7,28.4,24.4,25.8,29.7,31.8,31.9,31.4,31.9,31.3,32.9,32.3,31.9,30.8,32.3,32.1,34.2,36.2,36.8,32.1,31.8,36.3
